Timestamp,IR_Count,Camera_Count,Total_Count,Density,Next_Count
2025-01-02 00:26:31,2,0,2,0.04,3.0
2025-01-02 00:27:12,3,6,3,0.06,4.0
2025-01-02 00:31:25,0,6,4,0.08,4.0
2025-01-02 00:34:30,1,4,4,0.08,3.0
2025-01-02 00:35:07,3,0,3,0.06,3.0
2025-01-02 00:37:38,0,2,3,0.06,4.0
2025-01-02 00:40:51,2,7,4,0.08,4.0
2025-01-02 00:42:50,3,4,4,0.08,4.0
2025-01-02 00:45:35,1,3,4,0.08,4.0
2025-01-02 00:49:10,3,5,4,0.08,5.0
2025-01-02 00:52:37,0,7,5,0.1,6.0
2025-01-02 00:53:34,0,7,6,0.12,4.0
2025-01-02 00:57:43,4,0,4,0.08,4.0
2025-01-02 00:58:53,3,3,4,0.08,3.0
2025-01-02 01:03:10,1,0,3,0.06,4.0
2025-01-02 01:06:51,1,6,4,0.08,4.0
2025-01-02 01:09:45,3,3,4,0.08,3.0
2025-01-02 01:13:35,3,2,3,0.06,4.0
2025-01-02 01:17:36,0,6,4,0.08,4.0
2025-01-02 01:21:45,4,5,4,0.08,5.0
2025-01-02 01:26:14,3,7,5,0.1,4.0
2025-01-02 01:27:29,0,3,4,0.08,5.0
2025-01-02 01:28:33,2,7,5,0.1,5.0
2025-01-02 01:33:15,3,5,5,0.1,4.0
2025-01-02 01:35:06,1,1,4,0.08,3.0
2025-01-02 01:39:51,4,1,3,0.06,3.0
2025-01-02 01:43:37,3,4,3,0.06,3.0
2025-01-02 01:44:16,3,3,3,0.06,3.0
2025-01-02 01:48:47,3,4,3,0.06,2.0
2025-01-02 01:53:27,2,0,2,0.04,3.0
2025-01-02 01:54:01,1,6,3,0.06,2.0
2025-01-02 01:56:29,0,1,2,0.04,2.0
2025-01-02 01:58:03,4,3,2,0.04,2.0
2025-01-02 02:00:58,3,3,2,0.04,2.0
2025-01-02 02:05:11,1,1,2,0.04,3.0
2025-01-02 02:09:39,1,4,3,0.06,3.0
2025-01-02 02:13:05,0,3,3,0.06,3.0
2025-01-02 02:18:01,0,4,3,0.06,4.0
2025-01-02 02:19:33,3,7,4,0.08,4.0
2025-01-02 02:23:39,0,4,4,0.08,4.0
2025-01-02 02:27:05,3,4,4,0.08,5.0
2025-01-02 02:29:12,4,7,5,0.1,5.0
2025-01-02 02:31:26,3,6,5,0.1,5.0
2025-01-02 02:33:34,4,4,5,0.1,5.0
2025-01-02 02:34:09,1,5,5,0.1,5.0
2025-01-02 02:37:55,3,5,5,0.1,6.0
2025-01-02 02:40:37,2,7,6,0.12,6.0
2025-01-02 02:45:25,4,5,6,0.12,4.0
2025-01-02 02:46:17,1,0,4,0.08,4.0
2025-01-02 02:47:39,1,5,4,0.08,4.0
2025-01-02 02:50:53,4,5,4,0.08,3.0
2025-01-02 02:54:44,1,2,3,0.06,4.0
2025-01-02 02:56:36,3,5,4,0.08,4.0
2025-01-02 02:59:30,4,4,4,0.08,3.0
2025-01-02 03:01:24,3,2,3,0.06,3.0
2025-01-02 03:03:11,2,3,3,0.06,4.0
2025-01-02 03:03:41,0,6,4,0.08,5.0
2025-01-02 03:05:01,3,7,5,0.1,6.0
2025-01-02 03:08:23,0,7,6,0.12,4.0
2025-01-02 03:12:17,4,0,4,0.08,4.0
2025-01-02 03:17:06,4,5,4,0.08,3.0
2025-01-02 03:18:09,4,1,3,0.06,3.0
2025-01-02 03:20:13,3,3,3,0.06,4.0
2025-01-02 03:21:54,0,5,4,0.08,4.0
2025-01-02 03:23:02,4,3,4,0.08,5.0
2025-01-02 03:26:05,4,6,5,0.1,5.0
2025-01-02 03:30:44,4,5,5,0.1,5.0
2025-01-02 03:33:55,2,6,5,0.1,5.0
2025-01-02 03:36:22,3,5,5,0.1,5.0
2025-01-02 03:41:10,1,5,5,0.1,4.0
2025-01-02 03:46:07,3,3,4,0.08,5.0
2025-01-02 03:47:30,2,7,5,0.1,4.0
2025-01-02 03:51:55,0,3,4,0.08,4.0
2025-01-02 03:56:06,4,4,4,0.08,4.0
2025-01-02 04:00:46,2,5,4,0.08,4.0
2025-01-02 04:03:07,0,4,4,0.08,3.0
2025-01-02 04:07:51,1,2,3,0.06,3.0
2025-01-02 04:11:47,3,4,3,0.06,2.0
2025-01-02 04:16:05,0,0,2,0.04,3.0
2025-01-02 04:17:40,1,4,3,0.06,3.0
2025-01-02 04:19:24,1,3,3,0.06,2.0
2025-01-02 04:21:36,4,1,2,0.04,2.0
2025-01-02 04:25:17,4,3,2,0.04,3.0
2025-01-02 04:29:58,0,4,3,0.06,4.0
2025-01-02 04:34:13,4,6,4,0.08,4.0
2025-01-02 04:36:20,2,5,4,0.08,4.0
2025-01-02 04:40:58,0,3,4,0.08,5.0
2025-01-02 04:44:13,3,6,5,0.1,4.0
2025-01-02 04:45:12,2,0,4,0.08,4.0
2025-01-02 04:49:48,0,4,4,0.08,3.0
2025-01-02 04:52:03,0,0,3,0.06,3.0
2025-01-02 04:53:23,3,2,3,0.06,3.0
2025-01-02 04:55:13,0,2,3,0.06,4.0
2025-01-02 04:57:55,0,5,4,0.08,4.0
2025-01-02 05:00:42,4,5,4,0.08,3.0
2025-01-02 05:04:15,2,2,3,0.06,2.0
2025-01-02 05:05:53,3,1,2,0.04,2.0
2025-01-02 05:06:56,1,1,2,0.04,4.0
2025-01-02 05:11:47,3,7,4,0.08,4.0
2025-01-02 05:13:09,4,5,4,0.08,5.0
2025-01-02 05:17:03,4,7,5,0.1,4.0
2025-01-02 05:19:38,3,3,4,0.08,4.0
2025-01-02 05:24:02,2,5,4,0.08,5.0
2025-01-02 05:25:14,2,6,5,0.1,4.0
2025-01-02 05:29:43,2,2,4,0.08,4.0
2025-01-02 05:32:03,0,5,4,0.08,3.0
2025-01-02 05:36:41,4,0,3,0.06,2.0
2025-01-02 05:39:41,0,0,2,0.04,2.0
2025-01-02 05:43:13,2,2,2,0.04,2.0
2025-01-02 05:45:17,2,3,2,0.04,3.0
2025-01-02 05:45:54,3,5,3,0.06,4.0
2025-01-02 05:49:27,3,6,4,0.08,5.0
2025-01-02 05:53:11,0,7,5,0.1,6.0
2025-01-02 05:56:55,2,7,6,0.12,4.0
2025-01-02 05:59:59,2,0,4,0.08,3.0
2025-01-02 06:02:01,0,0,3,0.06,2.0
2025-01-02 06:05:10,4,0,2,0.04,3.0
2025-01-02 06:06:40,0,6,3,0.06,2.0
2025-01-02 06:09:11,1,1,2,0.04,2.0
2025-01-02 06:10:31,3,1,2,0.04,4.0
2025-01-02 06:11:05,0,7,4,0.08,5.0
2025-01-02 06:13:06,1,6,5,0.1,5.0
2025-01-02 06:16:25,3,5,5,0.1,6.0
2025-01-02 06:17:16,1,7,6,0.12,5.0
2025-01-02 06:17:46,4,2,5,0.1,4.0
2025-01-02 06:20:28,4,0,4,0.08,4.0
2025-01-02 06:24:50,2,4,4,0.08,3.0
2025-01-02 06:25:31,2,2,3,0.06,3.0
2025-01-02 06:26:46,1,3,3,0.06,4.0
2025-01-02 06:27:49,0,6,4,0.08,3.0
2025-01-02 06:29:36,0,2,3,0.06,4.0
2025-01-02 06:33:43,0,7,4,0.08,3.0
2025-01-02 06:35:25,2,0,3,0.06,3.0
2025-01-02 06:40:03,1,2,3,0.06,4.0
2025-01-02 06:41:19,2,6,4,0.08,3.0
2025-01-02 06:43:49,0,2,3,0.06,2.0
2025-01-02 06:47:52,4,1,2,0.04,2.0
2025-01-02 06:52:20,2,2,2,0.04,3.0
2025-01-02 06:53:45,0,4,3,0.06,4.0
2025-01-02 06:56:01,1,6,4,0.08,3.0
2025-01-02 06:57:18,3,0,3,0.06,3.0
2025-01-02 06:58:48,3,2,3,0.06,3.0
2025-01-02 06:59:43,3,2,3,0.06,3.0
2025-01-02 07:04:29,2,4,3,0.06,4.0
2025-01-02 07:05:06,2,5,4,0.08,4.0
2025-01-02 07:07:28,1,3,4,0.08,4.0
2025-01-02 07:12:10,2,3,4,0.08,5.0
2025-01-02 07:15:39,2,7,5,0.1,5.0
2025-01-02 07:19:35,1,6,5,0.1,4.0
2025-01-02 07:22:11,1,0,4,0.08,3.0
2025-01-02 07:23:36,2,0,3,0.06,4.0
2025-01-02 07:27:39,4,6,4,0.08,4.0
2025-01-02 07:28:22,3,4,4,0.08,3.0
2025-01-02 07:29:19,1,1,3,0.06,4.0
2025-01-02 07:31:06,4,7,4,0.08,3.0
2025-01-02 07:35:11,1,0,3,0.06,2.0
2025-01-02 07:38:14,0,0,2,0.04,1.0
2025-01-02 07:38:57,0,0,1,0.02,2.0
2025-01-02 07:42:33,3,6,2,0.04,2.0
2025-01-02 07:43:09,4,3,2,0.04,4.0
2025-01-02 07:43:41,3,7,4,0.08,5.0
2025-01-02 07:46:01,1,7,5,0.1,5.0
2025-01-02 07:50:28,3,5,5,0.1,4.0
2025-01-02 07:54:56,1,1,4,0.08,5.0
2025-01-02 07:59:12,0,7,5,0.1,5.0
2025-01-02 07:59:56,0,4,5,0.1,8.0
2025-01-02 08:03:37,3,14,8,0.16,11.0
2025-01-02 08:06:05,3,19,11,0.22,13.0
2025-01-02 08:07:02,1,19,13,0.26,12.0
2025-01-02 08:10:53,3,9,12,0.24,12.0
2025-01-02 08:12:01,2,11,12,0.24,10.0
2025-01-02 08:16:21,1,7,10,0.2,11.0
2025-01-02 08:18:16,2,13,11,0.22,11.0
2025-01-02 08:20:51,1,11,11,0.22,13.0
2025-01-02 08:21:45,4,19,13,0.26,14.0
2025-01-02 08:24:39,2,18,14,0.28,15.0
2025-01-02 08:25:21,4,17,15,0.3,14.0
2025-01-02 08:29:22,2,12,14,0.28,13.0
2025-01-02 08:30:16,4,12,13,0.26,13.0
2025-01-02 08:31:53,2,14,13,0.26,14.0
2025-01-02 08:33:29,4,15,14,0.28,14.0
2025-01-02 08:37:51,2,15,14,0.28,15.0
2025-01-02 08:40:09,1,18,15,0.3,16.0
2025-01-02 08:43:04,3,17,16,0.32,13.0
2025-01-02 08:45:24,2,6,13,0.26,12.0
2025-01-02 08:49:41,1,11,12,0.24,10.0
2025-01-02 08:52:01,2,6,10,0.2,12.0
2025-01-02 08:53:04,1,17,12,0.24,12.0
2025-01-02 08:55:24,4,11,12,0.24,13.0
2025-01-02 09:00:17,4,17,13,0.26,12.0
2025-01-02 09:04:42,1,10,12,0.24,13.0
2025-01-02 09:06:34,4,15,13,0.26,13.0
2025-01-02 09:07:45,4,14,13,0.26,14.0
2025-01-02 09:09:55,1,18,14,0.28,13.0
2025-01-02 09:10:30,2,11,13,0.26,12.0
2025-01-02 09:13:59,1,9,12,0.24,14.0
2025-01-02 09:18:14,0,19,14,0.28,12.0
2025-01-02 09:22:32,1,9,12,0.24,13.0
2025-01-02 09:25:31,2,15,13,0.26,13.0
2025-01-02 09:29:18,0,12,13,0.26,13.0
2025-01-02 09:30:57,0,13,13,0.26,13.0
2025-01-02 09:33:18,1,13,13,0.26,13.0
2025-01-02 09:33:51,2,13,13,0.26,14.0
2025-01-02 09:35:55,4,15,14,0.28,13.0
2025-01-02 09:38:56,4,11,13,0.26,14.0
2025-01-02 09:41:42,1,16,14,0.28,16.0
2025-01-02 09:46:18,2,19,16,0.32,13.0
2025-01-02 09:50:50,1,7,13,0.26,14.0
2025-01-02 09:51:50,3,18,14,0.28,12.0
2025-01-02 09:52:59,0,6,12,0.24,13.0
2025-01-02 09:57:17,0,16,13,0.26,12.0
2025-01-02 09:58:22,3,10,12,0.24,12.0
2025-01-02 10:02:34,1,11,12,0.24,13.0
2025-01-02 10:03:09,4,15,13,0.26,12.0
2025-01-02 10:07:18,0,11,12,0.24,13.0
2025-01-02 10:09:02,0,15,13,0.26,14.0
2025-01-02 10:09:35,1,18,14,0.28,12.0
2025-01-02 10:12:18,3,8,12,0.24,13.0
2025-01-02 10:14:45,0,14,13,0.26,11.0
2025-01-02 10:16:48,0,6,11,0.22,11.0
2025-01-02 10:18:19,4,12,11,0.22,11.0
2025-01-02 10:22:02,4,10,11,0.22,13.0
2025-01-02 10:25:54,4,19,13,0.26,11.0
2025-01-02 10:26:49,4,7,11,0.22,10.0
2025-01-02 10:30:11,2,7,10,0.2,12.0
2025-01-02 10:32:53,2,18,12,0.24,14.0
2025-01-02 10:35:20,2,18,14,0.28,12.0
2025-01-02 10:39:21,2,9,12,0.24,10.0
2025-01-02 10:43:35,0,7,10,0.2,10.0
2025-01-02 10:44:24,2,11,10,0.2,11.0
2025-01-02 10:46:46,3,14,11,0.22,10.0
2025-01-02 10:49:35,1,9,10,0.2,11.0
2025-01-02 10:50:51,1,12,11,0.22,12.0
2025-01-02 10:51:21,4,16,12,0.24,12.0
2025-01-02 10:53:20,3,12,12,0.24,12.0
2025-01-02 10:56:11,0,13,12,0.24,14.0
2025-01-02 10:57:18,3,18,14,0.28,12.0
2025-01-02 11:00:06,3,8,12,0.24,13.0
2025-01-02 11:04:54,0,15,13,0.26,11.0
2025-01-02 11:08:04,1,6,11,0.22,11.0
2025-01-02 11:11:31,4,12,11,0.22,10.0
2025-01-02 11:12:10,0,7,10,0.2,9.0
2025-01-02 11:17:00,4,8,9,0.18,12.0
2025-01-02 11:19:47,3,19,12,0.24,14.0
2025-01-02 11:23:08,2,19,14,0.28,13.0
2025-01-02 11:23:50,4,11,13,0.26,13.0
2025-01-02 11:27:07,0,14,13,0.26,12.0
2025-01-02 11:29:46,4,8,12,0.24,11.0
2025-01-02 11:31:39,3,9,11,0.22,10.0
2025-01-02 11:33:49,2,7,10,0.2,12.0
2025-01-02 11:38:43,2,18,12,0.24,11.0
2025-01-02 11:39:50,4,9,11,0.22,12.0
2025-01-02 11:41:53,0,14,12,0.24,12.0
2025-01-02 11:43:57,4,12,12,0.24,11.0
2025-01-02 11:45:35,2,8,11,0.22,12.0
2025-01-02 11:50:00,0,14,12,0.24,13.0
2025-01-02 11:52:46,4,17,13,0.26,14.0
2025-01-02 11:54:31,3,16,14,0.28,15.0
2025-01-02 11:55:35,0,16,15,0.3,16.0
2025-01-02 11:56:05,1,18,16,0.32,14.0
2025-01-02 11:57:34,1,10,14,0.28,12.0
2025-01-02 12:02:30,3,6,12,0.24,9.0
2025-01-02 12:06:48,1,1,9,0.18,7.0
2025-01-02 12:11:47,4,3,7,0.14,6.0
2025-01-02 12:15:49,0,3,6,0.12,6.0
2025-01-02 12:19:03,0,6,6,0.12,6.0
2025-01-02 12:19:37,1,6,6,0.12,6.0
2025-01-02 12:21:24,3,7,6,0.12,5.0
2025-01-02 12:22:55,3,3,5,0.1,6.0
2025-01-02 12:25:36,4,7,6,0.12,6.0
2025-01-02 12:27:34,2,7,6,0.12,6.0
2025-01-02 12:32:00,2,6,6,0.12,5.0
2025-01-02 12:33:11,4,2,5,0.1,4.0
2025-01-02 12:35:09,2,3,4,0.08,5.0
2025-01-02 12:37:22,3,7,5,0.1,6.0
2025-01-02 12:38:05,1,7,6,0.12,5.0
2025-01-02 12:41:33,1,2,5,0.1,5.0
2025-01-02 12:44:07,0,4,5,0.1,5.0
2025-01-02 12:44:59,4,5,5,0.1,5.0
2025-01-02 12:46:31,4,4,5,0.1,4.0
2025-01-02 12:49:23,1,2,4,0.08,4.0
2025-01-02 12:52:25,2,5,4,0.08,3.0
2025-01-02 12:55:19,4,0,3,0.06,3.0
2025-01-02 12:59:33,0,3,3,0.06,2.0
2025-01-02 13:01:46,0,1,2,0.04,2.0
2025-01-02 13:03:59,3,2,2,0.04,4.0
2025-01-02 13:05:07,2,7,4,0.08,4.0
2025-01-02 13:08:54,4,5,4,0.08,5.0
2025-01-02 13:11:37,4,6,5,0.1,4.0
2025-01-02 13:13:13,4,0,4,0.08,4.0
2025-01-02 13:16:41,1,4,4,0.08,3.0
2025-01-02 13:17:52,2,1,3,0.06,4.0
2025-01-02 13:18:36,2,6,4,0.08,3.0
2025-01-02 13:20:56,0,1,3,0.06,2.0
2025-01-02 13:24:02,2,1,2,0.04,2.0
2025-01-02 13:28:22,4,3,2,0.04,3.0
2025-01-02 13:31:28,3,5,3,0.06,3.0
2025-01-02 13:32:35,4,3,3,0.06,2.0
2025-01-02 13:34:41,0,1,2,0.04,2.0
2025-01-02 13:39:24,0,3,2,0.04,3.0
2025-01-02 13:43:09,2,5,3,0.06,3.0
2025-01-02 13:45:04,2,3,3,0.06,4.0
2025-01-02 13:45:43,1,5,4,0.08,4.0
2025-01-02 13:46:17,2,3,4,0.08,4.0
2025-01-02 13:48:49,2,5,4,0.08,4.0
2025-01-02 13:51:16,1,5,4,0.08,3.0
2025-01-02 13:54:24,0,0,3,0.06,3.0
2025-01-02 13:58:41,1,3,3,0.06,4.0
2025-01-02 14:02:46,3,6,4,0.08,5.0
2025-01-02 14:06:19,0,6,5,0.1,4.0
2025-01-02 14:07:03,4,1,4,0.08,3.0
2025-01-02 14:10:09,1,1,3,0.06,4.0
2025-01-02 14:12:54,4,6,4,0.08,3.0
2025-01-02 14:17:44,2,2,3,0.06,3.0
2025-01-02 14:20:50,0,2,3,0.06,2.0
2025-01-02 14:22:06,4,1,2,0.04,3.0
2025-01-02 14:25:28,0,5,3,0.06,3.0
2025-01-02 14:28:07,0,4,3,0.06,2.0
2025-01-02 14:30:11,0,0,2,0.04,3.0
2025-01-02 14:32:35,3,4,3,0.06,2.0
2025-01-02 14:37:07,2,0,2,0.04,2.0
2025-01-02 14:38:45,3,1,2,0.04,2.0
2025-01-02 14:41:42,4,3,2,0.04,2.0
2025-01-02 14:42:22,4,3,2,0.04,3.0
2025-01-02 14:47:05,2,4,3,0.06,2.0
2025-01-02 14:48:12,3,0,2,0.04,1.0
2025-01-02 14:50:55,0,0,1,0.02,1.0
2025-01-02 14:54:44,4,0,1,0.02,1.0
2025-01-02 14:55:36,3,0,1,0.02,2.0
2025-01-02 14:59:43,3,4,2,0.04,3.0
2025-01-02 15:02:33,1,4,3,0.06,2.0
2025-01-02 15:04:46,1,1,2,0.04,2.0
2025-01-02 15:08:45,4,1,2,0.04,1.0
2025-01-02 15:11:05,2,0,1,0.02,2.0
2025-01-02 15:13:18,2,6,2,0.04,2.0
2025-01-02 15:16:38,0,1,2,0.04,2.0
2025-01-02 15:19:20,0,3,2,0.04,2.0
2025-01-02 15:21:56,2,3,2,0.04,1.0
2025-01-02 15:24:11,0,0,1,0.02,2.0
2025-01-02 15:26:12,2,5,2,0.04,1.0
2025-01-02 15:27:32,3,0,1,0.02,2.0
2025-01-02 15:28:30,0,6,2,0.04,2.0
2025-01-02 15:32:33,1,3,2,0.04,1.0
2025-01-02 15:37:29,3,0,1,0.02,2.0
2025-01-02 15:42:15,2,6,2,0.04,2.0
2025-01-02 15:44:25,0,1,2,0.04,3.0
2025-01-02 15:46:44,3,5,3,0.06,4.0
2025-01-02 15:50:15,0,6,4,0.08,4.0
2025-01-02 15:50:45,0,3,4,0.08,3.0
2025-01-02 15:52:09,1,1,3,0.06,2.0
2025-01-02 15:55:07,0,0,2,0.04,3.0
2025-01-02 15:57:53,0,4,3,0.06,4.0
2025-01-02 16:01:44,0,6,4,0.08,4.0
2025-01-02 16:04:10,1,5,4,0.08,4.0
2025-01-02 16:07:13,0,5,4,0.08,3.0
2025-01-02 16:08:45,0,2,3,0.06,4.0
2025-01-02 16:13:18,4,7,4,0.08,4.0
2025-01-02 16:14:12,1,3,4,0.08,4.0
2025-01-02 16:16:11,2,5,4,0.08,5.0
2025-01-02 16:17:55,3,6,5,0.1,4.0
2025-01-02 16:21:54,1,2,4,0.08,4.0
2025-01-02 16:22:40,4,5,4,0.08,5.0
2025-01-02 16:25:17,1,7,5,0.1,4.0
2025-01-02 16:29:57,2,2,4,0.08,3.0
2025-01-02 16:33:25,0,1,3,0.06,2.0
2025-01-02 16:36:56,4,1,2,0.04,2.0
2025-01-02 16:39:57,3,1,2,0.04,4.0
2025-01-02 16:40:51,0,7,4,0.08,4.0
2025-01-02 16:44:20,1,3,4,0.08,3.0
2025-01-02 16:48:07,3,0,3,0.06,4.0
2025-01-02 16:51:17,3,6,4,0.08,3.0
2025-01-02 16:54:43,0,0,3,0.06,4.0
2025-01-02 16:56:15,2,7,4,0.08,4.0
2025-01-02 16:59:14,0,5,4,0.08,5.0
2025-01-02 17:02:17,4,7,5,0.1,9.0
2025-01-02 17:05:22,2,19,9,0.18,10.0
2025-01-02 17:06:40,4,14,10,0.2,9.0
2025-01-02 17:08:33,1,8,9,0.18,10.0
2025-01-02 17:11:59,4,13,10,0.2,11.0
2025-01-02 17:14:56,0,14,11,0.22,12.0
2025-01-02 17:17:23,2,15,12,0.24,11.0
2025-01-02 17:18:55,1,10,11,0.22,10.0
2025-01-02 17:22:33,3,8,10,0.2,10.0
2025-01-02 17:23:51,2,9,10,0.2,11.0
2025-01-02 17:28:37,0,14,11,0.22,13.0
2025-01-02 17:32:50,0,17,13,0.26,13.0
2025-01-02 17:35:40,2,14,13,0.26,12.0
2025-01-02 17:39:44,2,11,12,0.24,10.0
2025-01-02 17:43:44,2,6,10,0.2,12.0
2025-01-02 17:44:45,3,18,12,0.24,12.0
2025-01-02 17:47:52,4,11,12,0.24,11.0
2025-01-02 17:50:45,0,10,11,0.22,10.0
2025-01-02 17:51:33,4,6,10,0.2,10.0
2025-01-02 17:52:20,1,10,10,0.2,9.0
2025-01-02 17:57:06,3,7,9,0.18,12.0
2025-01-02 17:58:53,2,18,12,0.24,14.0
2025-01-02 18:02:17,1,19,14,0.28,14.0
2025-01-02 18:06:00,4,14,14,0.28,12.0
2025-01-02 18:08:22,2,8,12,0.24,12.0
2025-01-02 18:10:45,2,12,12,0.24,10.0
2025-01-02 18:14:56,1,6,10,0.2,12.0
2025-01-02 18:18:11,1,16,12,0.24,12.0
2025-01-02 18:20:52,3,12,12,0.24,10.0
2025-01-02 18:25:45,1,6,10,0.2,11.0
2025-01-02 18:27:09,1,12,11,0.22,12.0
2025-01-02 18:29:49,2,16,12,0.24,12.0
2025-01-02 18:34:44,0,11,12,0.24,13.0
2025-01-02 18:37:55,4,15,13,0.26,15.0
2025-01-02 18:39:51,2,19,15,0.3,13.0
2025-01-02 18:41:15,3,8,13,0.26,12.0
2025-01-02 18:44:42,0,11,12,0.24,13.0
2025-01-02 18:45:19,1,15,13,0.26,11.0
2025-01-02 18:49:55,2,7,11,0.22,10.0
2025-01-02 18:54:39,1,6,10,0.2,13.0
2025-01-02 18:56:02,4,19,13,0.26,13.0
2025-01-02 19:00:40,3,12,13,0.26,14.0
2025-01-02 19:05:08,1,17,14,0.28,15.0
2025-01-02 19:09:26,3,16,15,0.3,16.0
2025-01-02 19:11:02,3,17,16,0.32,14.0
2025-01-02 19:12:22,1,9,14,0.28,16.0
2025-01-02 19:14:28,0,19,16,0.32,13.0
2025-01-02 19:16:29,2,6,13,0.26,12.0
2025-01-02 19:21:22,4,11,12,0.24,13.0
2025-01-02 19:23:27,4,14,13,0.26,13.0
2025-01-02 19:25:24,0,14,13,0.26,14.0
2025-01-02 19:27:11,3,16,14,0.28,12.0
2025-01-02 19:29:40,0,8,12,0.24,14.0
2025-01-02 19:32:54,3,19,14,0.28,16.0
2025-01-02 19:36:25,3,19,16,0.32,14.0
2025-01-02 19:40:37,3,11,14,0.28,15.0
2025-01-02 19:41:13,0,18,15,0.3,13.0
2025-01-02 19:46:05,2,7,13,0.26,14.0
2025-01-02 19:49:15,2,18,14,0.28,14.0
2025-01-02 19:52:15,3,15,14,0.28,12.0
2025-01-02 19:54:09,2,7,12,0.24,12.0
2025-01-02 19:57:05,1,13,12,0.24,12.0
2025-01-02 19:59:26,0,13,12,0.24,13.0
2025-01-02 20:00:31,0,15,13,0.26,12.0
2025-01-02 20:04:08,1,11,12,0.24,13.0
2025-01-02 20:05:59,0,14,13,0.26,14.0
2025-01-02 20:06:30,4,15,14,0.28,12.0
2025-01-02 20:10:16,3,9,12,0.24,13.0
2025-01-02 20:10:56,0,17,13,0.26,13.0
2025-01-02 20:15:19,3,13,13,0.26,13.0
2025-01-02 20:19:03,0,12,13,0.26,14.0
2025-01-02 20:21:31,1,18,14,0.28,13.0
2025-01-02 20:22:20,1,12,13,0.26,11.0
2025-01-02 20:27:10,0,6,11,0.22,11.0
2025-01-02 20:31:55,4,12,11,0.22,10.0
2025-01-02 20:36:06,4,9,10,0.2,12.0
2025-01-02 20:40:21,1,15,12,0.24,12.0
2025-01-02 20:41:43,3,11,12,0.24,13.0
2025-01-02 20:43:33,0,15,13,0.26,11.0
2025-01-02 20:47:24,2,7,11,0.22,10.0
2025-01-02 20:50:31,3,9,10,0.2,12.0
2025-01-02 20:53:00,2,17,12,0.24,14.0
2025-01-02 20:54:28,0,18,14,0.28,15.0
2025-01-02 20:58:32,1,17,15,0.3,14.0
2025-01-02 21:01:09,0,13,14,0.28,12.0
2025-01-02 21:05:22,0,7,12,0.24,12.0
2025-01-02 21:09:20,0,12,12,0.24,12.0
2025-01-02 21:11:44,1,11,12,0.24,12.0
2025-01-02 21:15:42,1,13,12,0.24,13.0
2025-01-02 21:16:25,3,14,13,0.26,13.0
2025-01-02 21:17:03,1,13,13,0.26,13.0
2025-01-02 21:18:12,2,13,13,0.26,12.0
2025-01-02 21:22:38,0,8,12,0.24,14.0
2025-01-02 21:26:28,0,18,14,0.28,14.0
2025-01-02 21:31:03,3,14,14,0.28,15.0
2025-01-02 21:35:27,4,17,15,0.3,14.0
2025-01-02 21:36:00,4,13,14,0.28,15.0
2025-01-02 21:39:03,4,18,15,0.3,16.0
2025-01-02 21:40:01,0,18,16,0.32,15.0
2025-01-02 21:42:19,2,14,15,0.3,13.0
2025-01-02 21:44:26,1,8,13,0.26,11.0
2025-01-02 21:48:30,4,6,11,0.22,12.0
2025-01-02 21:50:14,1,13,12,0.24,13.0
2025-01-02 21:53:09,0,17,13,0.26,13.0
2025-01-02 21:55:46,2,12,13,0.26,13.0
2025-01-02 21:56:57,0,14,13,0.26,13.0
2025-01-02 21:58:07,0,12,13,0.26,13.0
2025-01-02 21:59:10,3,14,13,0.26,14.0
2025-01-02 21:59:56,0,16,14,0.28,11.0
2025-01-02 22:03:10,3,5,11,0.22,10.0
2025-01-02 22:06:12,1,7,10,0.2,7.0
2025-01-02 22:07:57,3,0,7,0.14,6.0
2025-01-02 22:09:53,1,4,6,0.12,5.0
2025-01-02 22:12:19,0,2,5,0.1,4.0
2025-01-02 22:13:15,3,0,4,0.08,5.0
2025-01-02 22:15:58,2,7,5,0.1,5.0
2025-01-02 22:20:06,1,4,5,0.1,5.0
2025-01-02 22:23:23,2,5,5,0.1,4.0
2025-01-02 22:25:30,3,0,4,0.08,4.0
2025-01-02 22:30:27,3,4,4,0.08,3.0
2025-01-02 22:34:53,2,1,3,0.06,3.0
2025-01-02 22:38:15,3,3,3,0.06,4.0
2025-01-02 22:41:54,0,7,4,0.08,4.0
2025-01-02 22:44:25,4,3,4,0.08,3.0
2025-01-02 22:45:40,1,2,3,0.06,4.0
2025-01-02 22:47:13,3,7,4,0.08,4.0
2025-01-02 22:49:52,1,4,4,0.08,4.0
2025-01-02 22:53:34,4,5,4,0.08,4.0
2025-01-02 22:57:04,3,5,4,0.08,4.0
2025-01-02 22:58:02,2,3,4,0.08,3.0
2025-01-02 23:01:00,4,0,3,0.06,2.0
2025-01-02 23:05:56,0,0,2,0.04,3.0
2025-01-02 23:06:36,1,5,3,0.06,4.0
2025-01-02 23:09:49,1,7,4,0.08,4.0
2025-01-02 23:12:11,4,5,4,0.08,3.0
2025-01-02 23:15:47,2,0,3,0.06,4.0
2025-01-02 23:20:08,0,6,4,0.08,3.0
2025-01-02 23:24:24,0,1,3,0.06,3.0
2025-01-02 23:26:31,3,3,3,0.06,3.0
2025-01-02 23:27:55,4,2,3,0.06,2.0
2025-01-02 23:30:15,3,0,2,0.04,3.0
2025-01-02 23:33:16,3,4,3,0.06,3.0
2025-01-02 23:37:51,4,4,3,0.06,3.0
